2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115700,Persianas exteriores.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115710,Marquesinas.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115800,Accesorios para interiores de edificios.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115810,Rieles para cortinas y cortinajes.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115811,Rieles para cortinas.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44115900,Dispositivos de protección contra el sol.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44130000,Colectores.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44131000,Cámaras para aguas residuales.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44132000,Elementos para alcantarillas.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44133000,Cofias de hierro dúctil.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44134000,Curvas.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44140000,Productos relacionados con materiales de construcción.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44141000,Conductos.)
2025-02-27 06:43:04.153 INFO  [main] ImportFromGc             :132  -         (44141100,Conductos eléctricos.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44142000,Marcos.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44143000,Palets.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44144000,Postes (construcción).)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44160000,Conducciones, canalizaciones, tuberías de revestimiento, tubos y artículos conexos.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161000,Conducciones.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161100,Gasoductos.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161110,Red de distribución de gas.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161200,Tuberías maestras.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161400,Conducciones subacuáticas.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161410,Conducciones submarinas.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161500,Conducciones de alta presión.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161600,Conductos de baja presión.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161700,Rascadores de conducciones.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161710,Lanzarrascadores.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161720,Receptores de rascador.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44161730,Estaciones de rascador.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44162000,Canalizaciones.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44162100,Suministros para canalizaciones.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44162200,Canalizaciones de distribución.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44162300,Canalizaciones de descarga.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44162400,Cámaras registro en arcilla vitrificada.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44162500,Canalización de agua potable.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163000,Tuberías y accesorios.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163100,Tuberías.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163110,Tuberías de desagüe.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163111,Tuberías de drenaje.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163112,Sistema de drenaje.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163120,Tuberías de calefacción a distancia.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163121,Tuberías de calefacción.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163130,Tuberías de alcantarilla.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163140,Tuberías de agua y vapor.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163150,Tuberías de baja presión.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163160,Tuberías de distribución y sus accesorios.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163200,Accesorios para tubería.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163210,Abrazaderas para tuberías.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163230,Racores para tuberías.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163240,Juntas de tuberías.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44163241,Juntas aislantes.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44164000,Tubos de entubado y tubos de producción.)
2025-02-27 06:43:04.154 INFO  [main] ImportFromGc             :132  -         (44164100,Tubos de entubado.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44164200,Tubos de producción.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44164300,Artículos tubulares.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44164310,Tubos y accesorios.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44165000,Mangueras, tubos y manguitos.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44165100,Mangueras.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44165110,Mangueras de perforación.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44165200,Tubos.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44165210,Tubos ascendentes flexibles.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44165300,Manguitos.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44166000,Material tubular para pozos de petróleo.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44167000,Accesorios diversos para tuberías.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44167100,Acoplamientos.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44167110,Bridas.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44167111,Adaptadores de brida.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44167200,Abrazaderas y collares de reparación.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44167300,Curvas, tes y accesorios para tuberías.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44167400,Codos.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44170000,Planchas, hojas, bandas y láminas relacionadas con materiales de construcción.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44171000,Planchas (construcción).)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44172000,Hojas (construcción).)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44173000,Bandas.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44174000,Láminas.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44175000,Paneles.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44176000,Películas.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44190000,Materiales de construcción diversos.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44191000,Materiales de madera diversos para construcción.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44191100,Madera contrachapada.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44191200,Madera laminada.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44191300,Tableros de partículas.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44191400,Tableros de fibra.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44191500,Madera densificada.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44191600,Paneles de parqué.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44192000,Otros materiales de construcción diversos.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44192100,Espuma de PVC.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44192200,Puntas.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44200000,Productos estructurales.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44210000,Estructuras y partes de estructuras.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44211000,Edificios prefabricados.)
2025-02-27 06:43:04.155 INFO  [main] ImportFromGc             :132  -         (44211100,Edificios prefabricados modulares.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44211110,Cabinas.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44211200,Cubículos.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44211300,Hospital de campaña.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44211400,Cocinas de campaña.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44211500,Invernaderos.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212000,Productos estructurales y partes correspondientes, excepto edificios prefabricados.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212100,Puente.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212110,Secciones de puentes.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212120,Estructuras de puentes.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212200,Torres, mástiles de celosía, castilletes y pilares.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212210,Castilletes.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212211,Torres de perforación.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212212,Torres de perforación estáticas.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212220,Pilares, postes y estacas.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212221,Pilares.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212222,Torres para transporte de energía eléctrica.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212223,Soportes para pilones.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212224,Postes para líneas aéreas.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212225,Postes.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212226,Postes de electricidad.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212227,Estacas.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212230,Torres.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212233,Torres de agua.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212240,Vigas de carga.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212250,Mástiles.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212260,Mástiles de antena de radio o de televisión.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212261,Mástiles de antena de radio.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212262,Mástiles de antena de televisión.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212263,Mástiles de celosía.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212300,Estructuras y partes.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212310,Andamiaje.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212311,Puntales de arco.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212312,Soportes de arco.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212313,Soportes.)
2025-02-27 06:43:04.156 INFO  [main] ImportFromGc             :132  -         (44212314,Soportes para suspensión de tubos.)
